strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
TREND (Donchian+EMA),BUY,2026-08-21 00:20:00-04:00,4599.90009765625,2026-08-21 01:15:00-04:00,4590.8348518805,4590.8348518805,4617.130589207751,-9.065245775750554,-0.09065245775750554,SL,M5
TREND (Donchian+EMA),BUY,2026-08-21 01:55:00-04:00,4610.0001953125,2026-08-21 04:20:00-04:00,4632.145167523313,4598.4777092070935,4632.145167523313,22.14497221081274,0.22144972210812736,TP,M5
TREND (Donchian+EMA),BUY,2026-08-21 04:20:00-04:00,4634.8,2026-08-21 05:10:00-04:00,4658.695076604757,4622.402461697621,4658.695076604757,23.89507660475647,0.23895076604756468,TP,M5
TREND (Donchian+EMA),BUY,2026-08-21 05:10:00-04:00,4657.0998046875,2026-08-21 05:20:00-04:00,4645.026761830599,4645.026761830599,4680.345890401301,-12.073042856901338,-0.12073042856901338,SL,M5
TREND (Donchian+EMA),BUY,2026-08-21 07:15:00-04:00,4653.5998046875,2026-08-21 08:20:00-04:00,4642.675451417676,4642.675451417676,4674.548511227146,-10.924353269823769,-0.10924353269823768,SL,M5
TREND (Donchian+EMA),BUY,2026-08-21 10:20:00-04:00,4654.0998046875,2026-08-21 10:35:00-04:00,4637.866650130982,4637.866650130982,4685.666113800537,-16.233154556518457,-0.16233154556518456,SL,M5
TREND (Donchian+EMA),BUY,2026-08-21 11:25:00-04:00,4660.8,2026-08-21 13:05:00-04:00,4690.181769539222,4645.659115230389,4690.181769539222,29.38176953922175,0.2938176953922175,TP,M5
TREND (Donchian+EMA),BUY,2026-08-23 19:50:00-04:00,4679.90009765625,2026-08-23 20:25:00-04:00,4668.964292750109,4668.964292750109,4700.871707468531,-10.93580490614113,-0.10935804906141129,SL,M5
TREND (Donchian+EMA),BUY,2026-08-23 22:05:00-04:00,4699.5001953125,2026-08-24 09:30:00-04:00,4736.041169268006,4680.779708334747,4736.041169268006,36.54097395550616,0.3654097395550616,TP,M5
TREND (Donchian+EMA),BUY,2026-08-24 09:30:00-04:00,4737.40009765625,2026-08-24 09:40:00-04:00,4721.422264339789,4721.422264339789,4768.455764289173,-15.977833316461329,-0.1597783331646133,SL,M5
TREND (Donchian+EMA),BUY,2026-08-24 15:40:00-04:00,4706.3,2026-08-24 19:00:00-04:00,4725.854389939821,4696.0728050300895,4725.854389939821,19.554389939820794,0.19554389939820793,TP,M5
TREND (Donchian+EMA),BUY,2026-08-24 19:10:00-04:00,4729.5001953125,2026-08-24 20:00:00-04:00,4740.610240197156,4723.495172870172,4740.610240197156,11.110044884655508,0.11110044884655508,TP,M5
TREND (Donchian+EMA),BUY,2026-08-24 20:10:00-04:00,4748.0998046875,2026-08-24 20:25:00-04:00,4734.4879673455325,4734.4879673455325,4774.423479371434,-13.611837341967657,-0.13611837341967656,SL,M5
TREND (Donchian+EMA),BUY,2026-08-24 20:35:00-04:00,4752.8,2026-08-24 21:00:00-04:00,4737.365514214578,4737.365514214578,4782.768971570844,-15.434485785422112,-0.1543448578542211,SL,M5
TREND (Donchian+EMA),SELL,2026-08-25 03:30:00-04:00,4691.09990234375,2026-08-25 04:20:00-04:00,4700.296294579344,4700.296294579344,4673.6071178725615,-9.19639223559443,-0.0919639223559443,SL,M5
TREND (Donchian+EMA),SELL,2026-08-25 08:35:00-04:00,4685.4001953125,2026-08-25 08:40:00-04:00,4695.809517719883,4695.809517719883,4665.481550497735,-10.409322407383115,-0.10409322407383115,SL,M5
TREND (Donchian+EMA),SELL,2026-08-25 09:10:00-04:00,4677.9998046875,2026-08-25 10:35:00-04:00,4692.363367351678,4692.363367351678,4650.172679359143,-14.363562664178062,-0.14363562664178062,SL,M5
TREND (Donchian+EMA),BUY,2026-08-25 13:55:00-04:00,4706.0998046875,2026-08-25 15:15:00-04:00,4724.3346221559705,4696.532395953265,4724.3346221559705,18.234817468470283,0.18234817468470282,TP,M5
TREND (Donchian+EMA),BUY,2026-08-25 15:15:00-04:00,4724.19990234375,2026-08-25 15:35:00-04:00,4715.446044227728,4715.446044227728,4740.807618575795,-8.753858116022457,-0.08753858116022457,SL,M5
TREND (Donchian+EMA),BUY,2026-08-25 18:30:00-04:00,4726.40009765625,2026-08-25 19:20:00-04:00,4720.520228670578,4720.520228670578,4737.259835627594,-5.879868985672147,-0.058798689856721466,SL,M5
TREND (Donchian+EMA),BUY,2026-08-25 22:00:00-04:00,4717.0001953125,2026-08-25 23:10:00-04:00,4705.179994705308,4705.179994705308,4739.740596526884,-11.820200607192419,-0.11820200607192419,SL,M5
TREND (Donchian+EMA),SELL,2026-08-26 01:40:00-04:00,4694.7,2026-08-26 05:15:00-04:00,4676.800102634785,4704.099948682608,4676.800102634785,17.89989736521511,0.17899897365215112,TP,M5
TREND (Donchian+EMA),SELL,2026-08-26 05:15:00-04:00,4676.4001953125,2026-08-26 08:00:00-04:00,4684.151037576561,4684.151037576561,4661.798510784377,-7.750842264061248,-0.07750842264061247,SL,M5
TREND (Donchian+EMA),SELL,2026-08-26 11:00:00-04:00,4652.9998046875,2026-08-26 19:15:00-04:00,4670.365158759403,4670.365158759403,4619.169096543693,-17.36535407190331,-0.1736535407190331,SL,M5
TREND (Donchian+EMA),SELL,2026-08-26 20:40:00-04:00,4660.09990234375,2026-08-26 21:05:00-04:00,4670.337497452652,4670.337497452652,4640.5247121259445,-10.237595108902497,-0.10237595108902497,SL,M5
TREND (Donchian+EMA),BUY,2026-08-26 21:50:00-04:00,4689.3,2026-08-27 00:30:00-04:00,4674.601722974028,4674.601722974028,4717.7965540519435,-14.698277025971947,-0.14698277025971948,SL,M5
TREND (Donchian+EMA),SELL,2026-08-27 03:15:00-04:00,4650.9001953125,2026-08-27 05:35:00-04:00,4631.760029721169,4660.920278108166,4631.760029721169,19.140165591330515,0.19140165591330513,TP,M5
TREND (Donchian+EMA),SELL,2026-08-27 05:35:00-04:00,4637.4001953125,2026-08-27 07:20:00-04:00,4649.1108652986395,4649.1108652986395,4614.878855340221,-11.710669986139692,-0.11710669986139692,SL,M5
TREND (Donchian+EMA),SELL,2026-08-27 08:45:00-04:00,4636.7,2026-08-27 09:25:00-04:00,4646.164047732439,4646.164047732439,4618.671904535122,-9.464047732439212,-0.09464047732439212,SL,M5
TREND (Donchian+EMA),SELL,2026-08-27 09:30:00-04:00,4628.30009765625,2026-08-27 10:35:00-04:00,4642.653455513292,4642.653455513292,4600.493381942166,-14.353357857042283,-0.14353357857042282,SL,M5
TREND (Donchian+EMA),BUY,2026-08-27 15:05:00-04:00,4671.40009765625,2026-08-27 15:20:00-04:00,4663.008362513195,4663.008362513195,4687.283567942361,-8.391735143055485,-0.08391735143055484,SL,M5
TREND (Donchian+EMA),BUY,2026-08-27 18:55:00-04:00,4664.40009765625,2026-08-27 19:05:00-04:00,4659.193158165574,4659.193158165574,4673.913976637604,-5.206939490676632,-0.05206939490676633,SL,M5
TREND (Donchian+EMA),SELL,2026-08-27 20:30:00-04:00,4642.30009765625,2026-08-27 21:05:00-04:00,4650.837707768821,4650.837707768821,4626.124877431109,-8.537610112571201,-0.085376101125712,SL,M5
TREND (Donchian+EMA),SELL,2026-08-27 21:35:00-04:00,4633.30009765625,2026-08-28 02:45:00-04:00,4646.598907697879,4646.598907697879,4607.602477572991,-13.298810041629622,-0.13298810041629622,SL,M5
TREND (Donchian+EMA),BUY,2026-08-28 09:35:00-04:00,4658.5001953125,2026-08-28 09:55:00-04:00,4680.636500466085,4646.982042735708,4680.636500466085,22.136305153584544,0.22136305153584546,TP,M5
TREND (Donchian+EMA),SELL,2026-08-28 10:10:00-04:00,4597.09990234375,2026-08-28 12:20:00-04:00,4518.245452145607,4636.977127442822,4518.245452145607,78.85445019814324,0.7885445019814323,TP,M5
TREND (Donchian+EMA),SELL,2026-08-28 12:20:00-04:00,4519.9001953125,2026-08-30 22:35:00-04:00,4455.913216697667,4552.3436846199165,4455.913216697667,63.98697861483288,0.6398697861483288,TP,M5
TREND (Donchian+EMA),SELL,2026-08-30 22:35:00-04:00,4457.30009765625,2026-08-30 23:10:00-04:00,4477.521469506501,4477.521469506501,4417.757353955749,-20.221371850250762,-0.20221371850250763,SL,M5
TREND (Donchian+EMA),SELL,2026-08-31 04:50:00-04:00,4483.9998046875,2026-08-31 05:10:00-04:00,4492.043512192481,4492.043512192481,4468.812389677539,-8.043707504981285,-0.08043707504981285,SL,M5
TREND (Donchian+EMA),SELL,2026-08-31 08:25:00-04:00,4498.4001953125,2026-08-31 09:45:00-04:00,4477.054495605891,4509.523045165804,4477.054495605891,21.345699706608684,0.21345699706608684,TP,M5
TREND (Donchian+EMA),SELL,2026-08-31 09:45:00-04:00,4476.30009765625,2026-08-31 12:30:00-04:00,4490.123537157362,4490.123537157362,4449.553218654027,-13.823439501112261,-0.1382343950111226,SL,M5
ORB (Range 30m),SELL,2026-06-22 21:40:00-04:00,4171.4998046875,2026-06-23 00:55:00-04:00,4139.403149306816,4187.998132377842,4139.403149306816,32.09665538068384,0.3209665538068384,TP,M5
ORB (Range 30m),SELL,2026-06-23 09:15:00-04:00,4124.2,2026-06-23 09:30:00-04:00,4137.380707979702,4137.380707979702,4098.738584040598,-13.180707979701765,-0.13180707979701764,SL,M5
ORB (Range 30m),SELL,2026-06-24 08:45:00-04:00,4019.899951171875,2026-06-24 09:50:00-04:00,4042.247033733884,4042.247033733884,3976.105786047857,-22.34708256200929,-0.2234708256200929,SL,M5
ORB (Range 30m),BUY,2026-06-25 08:30:00-04:00,4010.999951171875,2026-06-25 09:00:00-04:00,4043.407094847407,3994.3463793341093,4043.407094847407,32.40714367553164,0.3240714367553164,TP,M5
ORB (Range 30m),SELL,2026-06-26 08:40:00-04:00,4054.80009765625,2026-06-26 08:55:00-04:00,4064.9438438276093,4064.9438438276093,4035.4126053135315,-10.143746171359453,-0.10143746171359454,SL,M5
ORB (Range 30m),SELL,2026-06-29 09:35:00-04:00,4050.2,2026-06-29 10:10:00-04:00,4024.974101438549,4063.2629492807255,4024.974101438549,25.225898561450776,0.25225898561450777,TP,M5
ORB (Range 30m),SELL,2026-06-30 08:50:00-04:00,4027.59990234375,2026-06-30 09:05:00-04:00,4037.3077902925493,4037.3077902925493,4009.084126446151,-9.707887948799453,-0.09707887948799453,SL,M5
ORB (Range 30m),SELL,2026-07-01 09:05:00-04:00,4031.399951171875,2026-07-01 09:15:00-04:00,4044.4390046595663,4044.4390046595663,4006.221844196492,-13.03905348769149,-0.1303905348769149,SL,M5
ORB (Range 30m),BUY,2026-07-02 08:30:00-04:00,4140.3,2026-07-02 12:35:00-04:00,4113.265349000852,4113.265349000852,4193.469301998294,-27.034650999147743,-0.2703465099914774,SL,M5
ORB (Range 30m),SELL,2026-07-06 08:30:00-04:00,4154.9998046875,2026-07-06 08:35:00-04:00,4181.65124591955,4181.65124591955,4102.5969222234,-26.651441232050274,-0.2665144123205027,SL,M5
ORB (Range 30m),BUY,2026-07-07 09:40:00-04:00,4189.69990234375,2026-07-07 09:55:00-04:00,4173.061484570716,4173.061484570716,4222.076737889818,-16.638417773034234,-0.16638417773034234,SL,M5
ORB (Range 30m),BUY,2026-07-08 08:40:00-04:00,4088.69990234375,2026-07-08 10:00:00-04:00,4074.1666878134556,4074.1666878134556,4116.866331404339,-14.533214530294572,-0.14533214530294572,SL,M5
ORB (Range 30m),BUY,2026-07-09 08:35:00-04:00,4130.8,2026-07-09 08:55:00-04:00,4118.894639888115,4118.894639888115,4153.71072022377,-11.905360111884875,-0.11905360111884875,SL,M5
ORB (Range 30m),SELL,2026-07-10 08:40:00-04:00,4106.4001953125,2026-07-10 10:25:00-04:00,4117.3103966131275,4117.3103966131275,4085.479792711246,-10.910201300627705,-0.10910201300627705,SL,M5
ORB (Range 30m),BUY,2026-07-13 08:45:00-04:00,4073.69990234375,2026-07-13 09:35:00-04:00,4063.9210961959034,4063.9210961959034,4092.357514639443,-9.778806147846808,-0.09778806147846808,SL,M5
ORB (Range 30m),BUY,2026-07-14 08:30:00-04:00,4104.5001953125,2026-07-14 11:40:00-04:00,4075.6171005912265,4075.6171005912265,4161.366384755047,-28.883094721273665,-0.28883094721273667,SL,M5
ORB (Range 30m),BUY,2026-07-15 08:30:00-04:00,4060.999951171875,2026-07-15 11:10:00-04:00,4050.5216777814094,4050.5216777814094,4081.0564979528067,-10.478273390465802,-0.10478273390465802,SL,M5
ORB (Range 30m),SELL,2026-07-16 08:40:00-04:00,4006.80009765625,2026-07-17 08:50:00-04:00,3967.980129478473,4026.6600817451385,3967.980129478473,38.8199681777769,0.38819968177776903,TP,M5
ORB (Range 30m),SELL,2026-07-17 08:50:00-04:00,3972.7,2026-07-17 09:35:00-04:00,3986.0215292758758,3986.0215292758758,3946.956941448248,-13.321529275875946,-0.13321529275875946,SL,M5
ORB (Range 30m),SELL,2026-07-20 09:55:00-04:00,4009.2,2026-07-20 11:05:00-04:00,4020.3899587605274,4020.3899587605274,3987.720082478945,-11.189958760527588,-0.11189958760527588,SL,M5
ORB (Range 30m),SELL,2026-07-21 08:35:00-04:00,4059.09990234375,2026-07-21 10:10:00-04:00,4068.3117514087007,4068.3117514087007,4041.576204213849,-9.211849064950911,-0.09211849064950911,SL,M5
ORB (Range 30m),SELL,2026-07-22 08:45:00-04:00,4123.4001953125,2026-07-22 09:15:00-04:00,4133.397916245816,4133.397916245816,4104.304753445868,-9.997720933316486,-0.09997720933316487,SL,M5
ORB (Range 30m),SELL,2026-07-23 08:40:00-04:00,4071.2,2026-07-23 09:10:00-04:00,4044.3695117146367,4085.065244142682,4044.3695117146367,26.830488285363117,0.26830488285363113,TP,M5
ORB (Range 30m),SELL,2026-07-24 09:05:00-04:00,4048.7,2026-07-24 09:35:00-04:00,4058.355854085149,4058.355854085149,4030.2882918297023,-9.655854085149258,-0.09655854085149258,SL,M5
ORB (Range 30m),SELL,2026-07-27 09:25:00-04:00,4077.500048828125,2026-07-27 09:35:00-04:00,4088.9267809718135,4088.9267809718135,4055.546584540748,-11.426732143688696,-0.11426732143688695,SL,M5
ORB (Range 30m),SELL,2026-07-28 09:35:00-04:00,4021.09990234375,2026-07-28 10:10:00-04:00,4033.195726902442,4033.195726902442,3997.808253226366,-12.09582455869213,-0.12095824558692128,SL,M5
ORB (Range 30m),SELL,2026-07-29 09:50:00-04:00,4066.7,2026-07-29 12:50:00-04:00,4078.5616710929503,4078.5616710929503,4043.8766578141,-11.861671092950473,-0.11861671092950474,SL,M5
ORB (Range 30m),SELL,2026-07-30 08:50:00-04:00,4128.09990234375,2026-07-30 09:35:00-04:00,4142.351783972312,4142.351783972312,4100.4961390866265,-14.251881628561932,-0.14251881628561933,SL,M5
ORB (Range 30m),SELL,2026-07-31 08:35:00-04:00,4100.2,2026-07-31 09:40:00-04:00,4079.9061638280814,4110.796918085959,4079.9061638280814,20.29383617191843,0.20293836171918428,TP,M5
ORB (Range 30m),SELL,2026-08-03 08:35:00-04:00,4103.09990234375,2026-08-03 09:30:00-04:00,4085.119508740366,4112.540099145442,4085.119508740366,17.980393603383618,0.17980393603383618,TP,M5
ORB (Range 30m),BUY,2026-08-04 08:35:00-04:00,4139.5998046875,2026-08-04 09:00:00-04:00,4126.322023419613,4126.322023419613,4165.2553672232725,-13.277781267886894,-0.13277781267886893,SL,M5
ORB (Range 30m),SELL,2026-08-05 08:50:00-04:00,4247.09990234375,2026-08-05 09:30:00-04:00,4260.7679634277065,4260.7679634277065,4220.663780175837,-13.668061083956673,-0.1366806108395667,SL,M5
ORB (Range 30m),BUY,2026-08-06 08:30:00-04:00,4326.8,2026-08-06 08:45:00-04:00,4314.076911429818,4314.076911429818,4351.3461771403645,-12.723088570181972,-0.1272308857018197,SL,M5
ORB (Range 30m),BUY,2026-08-07 08:30:00-04:00,4420.0998046875,2026-08-07 10:00:00-04:00,4394.04042083023,4394.04042083023,4471.31857240204,-26.059383857270404,-0.2605938385727041,SL,M5
ORB (Range 30m),SELL,2026-08-10 09:50:00-04:00,4381.7,2026-08-10 10:15:00-04:00,4393.975128729504,4393.975128729504,4358.049742540991,-12.275128729504104,-0.12275128729504103,SL,M5
ORB (Range 30m),BUY,2026-08-11 09:35:00-04:00,4459.0001953125,2026-08-11 09:50:00-04:00,4444.474277939422,4444.474277939422,4487.152030058655,-14.5259173730783,-0.145259173730783,SL,M5
ORB (Range 30m),BUY,2026-08-12 08:35:00-04:00,4489.8,2026-08-12 12:45:00-04:00,4463.933745383815,4463.933745383815,4540.632509232369,-25.86625461618496,-0.2586625461618496,SL,M5
ORB (Range 30m),BUY,2026-08-13 08:45:00-04:00,4451.69990234375,2026-08-13 09:30:00-04:00,4437.208440240517,4437.208440240517,4479.782826550216,-14.491462103233061,-0.14491462103233063,SL,M5
ORB (Range 30m),BUY,2026-08-14 08:30:00-04:00,4438.5001953125,2026-08-14 16:10:00-04:00,4427.28272398411,4427.28272398411,4460.03513796928,-11.217471328390275,-0.11217471328390276,SL,M5
ORB (Range 30m),SELL,2026-08-17 08:40:00-04:00,4434.4001953125,2026-08-17 09:10:00-04:00,4445.805102406653,4445.805102406653,4412.490381124195,-11.404907094152804,-0.11404907094152805,SL,M5
ORB (Range 30m),SELL,2026-08-18 09:05:00-04:00,4444.9001953125,2026-08-18 09:35:00-04:00,4455.894424640973,4455.894424640973,4423.811736655554,-10.994229328473011,-0.10994229328473012,SL,M5
ORB (Range 30m),BUY,2026-08-19 08:30:00-04:00,4439.5001953125,2026-08-19 08:35:00-04:00,4461.573256066396,4428.013664935552,4461.573256066396,22.073060753896243,0.22073060753896243,TP,M5
ORB (Range 30m),BUY,2026-08-20 08:45:00-04:00,4526.5998046875,2026-08-20 10:45:00-04:00,4557.392278973901,4510.7535675443,4557.392278973901,30.792474286400648,0.30792474286400645,TP,M5
ORB (Range 30m),SELL,2026-08-21 08:30:00-04:00,4634.59990234375,2026-08-21 09:35:00-04:00,4647.7921940894485,4647.7921940894485,4609.115318852354,-13.19229174569864,-0.1319229174569864,SL,M5
ORB (Range 30m),BUY,2026-08-24 08:50:00-04:00,4725.0001953125,2026-08-24 11:45:00-04:00,4706.322198438114,4706.322198438114,4761.456189061271,-18.677996874385826,-0.18677996874385827,SL,M5
ORB (Range 30m),SELL,2026-08-25 08:35:00-04:00,4685.4001953125,2026-08-25 08:40:00-04:00,4695.809517719883,4695.809517719883,4665.481550497735,-10.409322407383115,-0.10409322407383115,SL,M5
ORB (Range 30m),SELL,2026-08-26 08:30:00-04:00,4678.4998046875,2026-08-26 11:00:00-04:00,4651.761859724534,4692.318777168983,4651.761859724534,26.73794496296614,0.26737944962966137,TP,M5
ORB (Range 30m),SELL,2026-08-27 08:35:00-04:00,4642.9001953125,2026-08-27 09:45:00-04:00,4624.318231121095,4652.641177408203,4624.318231121095,18.58196419140495,0.1858196419140495,TP,M5
ORB (Range 30m),SELL,2026-08-28 08:35:00-04:00,4641.2,2026-08-28 08:55:00-04:00,4651.463024505157,4651.463024505157,4621.573950989687,-10.263024505156864,-0.10263024505156863,SL,M5
ORB (Range 30m),SELL,2026-08-31 08:30:00-04:00,4497.4001953125,2026-08-31 09:45:00-04:00,4476.434078483439,4508.333253727031,4476.434078483439,20.96611682906041,0.2096611682906041,TP,M5
ORB (Range 60m),SELL,2026-06-22 21:40:00-04:00,4171.4998046875,2026-06-23 00:55:00-04:00,4139.403149306816,4187.998132377842,4139.403149306816,32.09665538068384,0.3209665538068384,TP,M5
ORB (Range 60m),SELL,2026-06-23 09:15:00-04:00,4124.2,2026-06-23 09:30:00-04:00,4137.380707979702,4137.380707979702,4098.738584040598,-13.180707979701765,-0.13180707979701764,SL,M5
ORB (Range 60m),SELL,2026-06-24 09:00:00-04:00,3995.59990234375,2026-06-24 09:35:00-04:00,4022.2437113593933,4022.2437113593933,3943.212284312463,-26.643809015643455,-0.26643809015643455,SL,M5
ORB (Range 60m),BUY,2026-06-25 09:00:00-04:00,4045.100048828125,2026-06-25 09:55:00-04:00,4021.0395538943835,4021.0395538943835,4092.3210386956084,-24.060494933741666,-0.24060494933741666,SL,M5
ORB (Range 60m),BUY,2026-06-26 09:40:00-04:00,4077.600048828125,2026-06-29 01:30:00-04:00,4059.2023088916694,4059.2023088916694,4113.495528701036,-18.397739936455764,-0.18397739936455765,SL,M5
ORB (Range 60m),SELL,2026-06-29 09:35:00-04:00,4050.2,2026-06-29 10:10:00-04:00,4024.974101438549,4063.2629492807255,4024.974101438549,25.225898561450776,0.25225898561450777,TP,M5
ORB (Range 60m),BUY,2026-06-30 10:05:00-04:00,4058.3,2026-06-30 11:20:00-04:00,4039.6856008855048,4039.6856008855048,4094.6287982289905,-18.614399114495427,-0.18614399114495428,SL,M5
ORB (Range 60m),SELL,2026-07-01 09:05:00-04:00,4031.399951171875,2026-07-01 09:15:00-04:00,4044.4390046595663,4044.4390046595663,4006.221844196492,-13.03905348769149,-0.1303905348769149,SL,M5
ORB (Range 60m),BUY,2026-07-02 20:50:00-04:00,4160.0998046875,2026-07-02 21:05:00-04:00,4184.197687807222,4147.600863127639,4184.197687807222,24.0978831197217,0.24097883119721697,TP,M5
ORB (Range 60m),SELL,2026-07-06 10:40:00-04:00,4142.30009765625,2026-07-06 11:00:00-04:00,4172.244324158659,4172.244324158659,4083.311644651433,-29.944226502409037,-0.2994422650240904,SL,M5
ORB (Range 60m),BUY,2026-07-07 09:40:00-04:00,4189.69990234375,2026-07-07 09:55:00-04:00,4173.061484570716,4173.061484570716,4222.076737889818,-16.638417773034234,-0.16638417773034234,SL,M5
ORB (Range 60m),SELL,2026-07-08 10:10:00-04:00,4068.000048828125,2026-07-08 11:30:00-04:00,4036.4687634144098,4084.215691534983,4036.4687634144098,31.531285413715068,0.3153128541371507,TP,M5
ORB (Range 60m),BUY,2026-07-09 09:20:00-04:00,4135.5998046875,2026-07-09 21:35:00-04:00,4122.732840479332,4122.732840479332,4160.433733103837,-12.86696420816861,-0.1286696420816861,SL,M5
ORB (Range 60m),SELL,2026-07-10 09:20:00-04:00,4104.9998046875,2026-07-10 10:20:00-04:00,4116.465781821638,4116.465781821638,4082.967850419224,-11.465977134138484,-0.11465977134138484,SL,M5
ORB (Range 60m),SELL,2026-07-13 09:45:00-04:00,4058.000048828125,2026-07-13 10:15:00-04:00,4035.0011149337765,4069.9495157752995,4035.0011149337765,22.998933894348284,0.22998933894348284,TP,M5
ORB (Range 60m),BUY,2026-07-15 09:00:00-04:00,4079.40009765625,2026-07-15 09:25:00-04:00,4065.7184528216226,4065.7184528216226,4105.863387325505,-13.681644834627605,-0.13681644834627604,SL,M5
ORB (Range 60m),SELL,2026-07-16 09:00:00-04:00,3981.899951171875,2026-07-16 09:25:00-04:00,4004.1209655525895,4004.1209655525895,3938.3579224104456,-22.221014380714678,-0.22221014380714676,SL,M5
ORB (Range 60m),BUY,2026-07-17 09:55:00-04:00,4001.600048828125,2026-07-20 07:30:00-04:00,4043.6187123589348,3980.1407170627203,4043.6187123589348,42.01866353080959,0.42018663530809586,TP,M5
ORB (Range 60m),SELL,2026-07-20 09:55:00-04:00,4009.2,2026-07-20 11:05:00-04:00,4020.3899587605274,4020.3899587605274,3987.720082478945,-11.189958760527588,-0.11189958760527588,SL,M5
ORB (Range 60m),SELL,2026-07-21 09:40:00-04:00,4050.09990234375,2026-07-21 10:05:00-04:00,4063.0425691553255,4063.0425691553255,4025.1145687205985,-12.942666811575691,-0.1294266681157569,SL,M5
ORB (Range 60m),BUY,2026-07-22 09:30:00-04:00,4147.5998046875,2026-07-22 16:45:00-04:00,4133.5654969856905,4133.5654969856905,4174.76842009112,-14.034307701809666,-0.14034307701809667,SL,M5
ORB (Range 60m),SELL,2026-07-23 09:00:00-04:00,4058.000048828125,2026-07-23 22:45:00-04:00,4030.290905137147,4072.304620673614,4030.290905137147,27.709143690977726,0.2770914369097772,TP,M5
ORB (Range 60m),SELL,2026-07-24 09:05:00-04:00,4048.7,2026-07-24 09:35:00-04:00,4058.355854085149,4058.355854085149,4030.2882918297023,-9.655854085149258,-0.09655854085149258,SL,M5
ORB (Range 60m),SELL,2026-07-27 09:25:00-04:00,4077.500048828125,2026-07-27 09:35:00-04:00,4088.9267809718135,4088.9267809718135,4055.546584540748,-11.426732143688696,-0.11426732143688695,SL,M5
ORB (Range 60m),SELL,2026-07-28 09:35:00-04:00,4021.09990234375,2026-07-28 10:10:00-04:00,4033.195726902442,4033.195726902442,3997.808253226366,-12.09582455869213,-0.12095824558692128,SL,M5
ORB (Range 60m),SELL,2026-07-29 09:50:00-04:00,4066.7,2026-07-29 12:50:00-04:00,4078.5616710929503,4078.5616710929503,4043.8766578141,-11.861671092950473,-0.11861671092950474,SL,M5
ORB (Range 60m),BUY,2026-07-30 09:35:00-04:00,4150.3,2026-07-30 23:10:00-04:00,4130.250303495837,4130.250303495837,4189.499393008326,-20.049696504162966,-0.20049696504162964,SL,M5
ORB (Range 60m),SELL,2026-07-31 09:00:00-04:00,4095.30009765625,2026-07-31 10:55:00-04:00,4106.0389780400665,4106.0389780400665,4074.7223368886175,-10.73888038381665,-0.10738880383816649,SL,M5
ORB (Range 60m),SELL,2026-08-03 09:00:00-04:00,4097.59990234375,2026-08-03 09:35:00-04:00,4076.1274691511658,4108.786118940042,4076.1274691511658,21.47243319258405,0.2147243319258405,TP,M5
ORB (Range 60m),BUY,2026-08-04 09:35:00-04:00,4145.3,2026-08-04 19:00:00-04:00,4129.243863975325,4129.243863975325,4176.512272049348,-16.056136024674743,-0.16056136024674741,SL,M5
ORB (Range 60m),BUY,2026-08-05 10:05:00-04:00,4287.5998046875,2026-08-05 11:25:00-04:00,4325.2113404895845,4268.344036786458,4325.2113404895845,37.61153580208429,0.3761153580208429,TP,M5
ORB (Range 60m),SELL,2026-08-06 09:05:00-04:00,4289.7,2026-08-06 09:30:00-04:00,4307.360505732331,4307.360505732331,4255.278988535337,-17.66050573233133,-0.1766050573233133,SL,M5
ORB (Range 60m),SELL,2026-08-10 09:50:00-04:00,4381.7,2026-08-10 10:15:00-04:00,4393.975128729504,4393.975128729504,4358.049742540991,-12.275128729504104,-0.12275128729504103,SL,M5
ORB (Range 60m),SELL,2026-08-11 11:30:00-04:00,4436.2,2026-08-11 21:15:00-04:00,4450.535634827182,4450.535634827182,4408.428730345637,-14.33563482718182,-0.14335634827181823,SL,M5
ORB (Range 60m),BUY,2026-08-12 20:30:00-04:00,4503.90009765625,2026-08-12 20:55:00-04:00,4487.405089738944,4487.405089738944,4535.990113490861,-16.495007917305884,-0.16495007917305884,SL,M5
ORB (Range 60m),SELL,2026-08-13 09:30:00-04:00,4434.9998046875,2026-08-13 15:10:00-04:00,4405.768871062619,4450.0652714999405,4405.768871062619,29.23093362488089,0.2923093362488089,TP,M5
ORB (Range 60m),BUY,2026-08-14 09:30:00-04:00,4448.8,2026-08-14 10:45:00-04:00,4436.871281573328,4436.871281573328,4471.757436853343,-11.928718426672276,-0.11928718426672275,SL,M5
ORB (Range 60m),BUY,2026-08-17 09:50:00-04:00,4458.19990234375,2026-08-17 10:20:00-04:00,4484.525677364983,4444.587014833134,4484.525677364983,26.325775021232403,0.263257750212324,TP,M5
ORB (Range 60m),SELL,2026-08-18 09:05:00-04:00,4444.9001953125,2026-08-18 09:35:00-04:00,4455.894424640973,4455.894424640973,4423.811736655554,-10.994229328473011,-0.10994229328473012,SL,M5
ORB (Range 60m),BUY,2026-08-19 09:10:00-04:00,4513.69990234375,2026-08-19 16:20:00-04:00,4569.8700460718155,4485.164830479717,4569.8700460718155,56.17014372806534,0.5617014372806534,TP,M5
ORB (Range 60m),BUY,2026-08-20 09:00:00-04:00,4533.69990234375,2026-08-20 10:45:00-04:00,4564.284854308853,4517.9574263611985,4564.284854308853,30.584951965102846,0.30584951965102847,TP,M5
